Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
335	0.647761	29	0.344828	82	0.792683	54	0.925926	5.000000	335	0.647761	0.756241	0	0.000000	0.684000	0.615275	
335	0.602985	31	0.258065	72	0.722222	62	0.967742	5.000000	335	0.602985	0.756241	0	0.000000	0.644000	0.616580	
332	0.626506	46	0.282609	67	0.671642	55	0.963636	5.000000	332	0.626506	0.756241	0	0.000000	0.638000	0.617512	
299	0.612040	39	0.358974	83	0.722892	79	1.000000	5.000000	299	0.612040	0.756241	0	0.000000	0.672000	0.619782	
330	0.578788	56	0.285714	62	0.548387	52	1.000000	5.000000	330	0.578788	0.756241	0	0.000000	0.586000	0.618431	
334	0.476048	43	0.116279	55	0.672727	68	0.941176	5.000000	334	0.476048	0.756241	0	0.000000	0.530000	0.615030	
320	0.550000	52	0.288462	64	0.625000	64	1.000000	5.000000	320	0.550000	0.756241	0	0.000000	0.590000	0.614103	
335	0.602985	36	0.305556	69	0.724638	60	1.000000	5.000000	335	0.602985	0.756241	0	0.000000	0.646000	0.615242	
308	0.603896	47	0.212766	74	0.702703	71	1.000000	5.000000	308	0.603896	0.756241	0	0.000000	0.638000	0.616026	
325	0.560000	44	0.272727	66	0.727273	65	1.000000	5.000000	325	0.560000	0.756241	0	0.000000	0.614000	0.615959	
339	0.648968	26	0.076923	72	0.680556	63	0.968254	5.000000	339	0.648968	0.756241	0	0.000000	0.664000	0.617509	
353	0.617564	22	0.363636	59	0.661017	66	1.000000	5.000000	353	0.617564	0.756241	0	0.000000	0.662000	0.618899	
318	0.591195	50	0.280000	62	0.548387	70	0.985714	5.000000	318	0.591195	0.756241	0	0.000000	0.610000	0.618629	
309	0.588997	65	0.230769	61	0.426230	65	1.000000	5.000000	309	0.588997	0.756241	0	0.000000	0.576000	0.617375	
323	0.637771	39	0.307692	67	0.671642	71	0.985915	5.000000	323	0.637771	0.756241	0	0.000000	0.666000	0.618765	
328	0.582317	34	0.352941	72	0.541667	66	1.000000	5.000000	328	0.582317	0.756241	0	0.000000	0.616000	0.618688	
324	0.697531	43	0.372093	68	0.573529	65	1.000000	5.000000	324	0.697531	0.756241	0	0.000000	0.692000	0.620669	
317	0.640379	43	0.302326	77	0.558442	63	0.952381	5.000000	317	0.640379	0.756241	0	0.000000	0.638000	0.621125	
318	0.622642	58	0.310345	49	0.653061	75	0.986667	5.000000	318	0.622642	0.756241	0	0.000000	0.644000	0.621712	
315	0.634921	42	0.261905	69	0.521739	74	1.000000	5.000000	315	0.634921	0.756241	0	0.000000	0.642000	0.622219	
261	0.655172	50	0.260000	112	0.616071	77	0.935065	5.000000	261	0.655172	0.756241	0	0.000000	0.650000	0.622896	
329	0.653495	44	0.250000	63	0.650794	64	0.953125	5.000000	329	0.653495	0.756241	0	0.000000	0.656000	0.623685	
322	0.627329	45	0.311111	64	0.562500	69	1.000000	5.000000	322	0.627329	0.756241	0	0.000000	0.642000	0.624111	
309	0.605178	42	0.261905	80	0.550000	69	0.985507	5.000000	309	0.605178	0.756241	0	0.000000	0.620000	0.624017	
301	0.667774	63	0.222222	74	0.500000	62	0.983871	5.000000	301	0.667774	0.756241	0	0.000000	0.626000	0.624061	
314	0.614650	45	0.311111	65	0.569231	76	1.000000	5.000000	314	0.614650	0.756241	0	0.000000	0.640000	0.624408	
320	0.659375	45	0.244444	62	0.645161	73	0.972603	5.000000	320	0.659375	0.756241	0	0.000000	0.666000	0.625293	
334	0.691617	50	0.140000	64	0.625000	52	0.980769	5.000000	334	0.691617	0.756241	0	0.000000	0.658000	0.625974	
349	0.644699	48	0.250000	56	0.410714	47	0.936170	5.000000	349	0.644699	0.756241	0	0.000000	0.608000	0.625607	
304	0.592105	48	0.125000	73	0.589041	75	0.973333	5.000000	304	0.592105	0.756241	0	0.000000	0.604000	0.625175	
328	0.600610	50	0.300000	58	0.586207	64	0.968750	5.000000	328	0.600610	0.756241	0	0.000000	0.616000	0.624995	
313	0.651757	43	0.186047	77	0.610390	67	0.955224	5.000000	313	0.651757	0.756241	0	0.000000	0.646000	0.625399	
349	0.641834	34	0.176471	62	0.741935	55	0.963636	5.000000	349	0.641834	0.756241	0	0.000000	0.658000	0.626014	
308	0.636364	59	0.220339	73	0.575342	60	0.816667	5.000000	308	0.636364	0.756241	0	0.000000	0.600000	0.625532	
305	0.586885	44	0.272727	72	0.652778	79	0.974684	5.000000	305	0.586885	0.756241	0	0.000000	0.630000	0.625614	
306	0.656863	40	0.300000	76	0.565789	78	0.897436	5.000000	306	0.656863	0.756241	0	0.000000	0.652000	0.626085	
296	0.577703	48	0.229167	67	0.671642	89	0.943820	5.000000	296	0.577703	0.756241	0	0.000000	0.622000	0.626013	
309	0.553398	43	0.372093	79	0.670886	69	0.913043	5.000000	309	0.553398	0.756241	0	0.000000	0.606000	0.625668	
316	0.620253	48	0.125000	71	0.591549	65	0.953846	5.000000	316	0.620253	0.756241	0	0.000000	0.612000	0.625436	
328	0.591463	36	0.416667	67	0.626866	69	0.971014	5.000000	328	0.591463	0.756241	0	0.000000	0.636000	0.625612	
351	0.626781	40	0.175000	44	0.909091	65	1.000000	5.000000	351	0.626781	0.756241	0	0.000000	0.664000	0.626242	
331	0.601208	48	0.166667	60	0.766667	61	0.983607	5.000000	331	0.601208	0.756241	0	0.000000	0.626000	0.626238	
290	0.579310	51	0.235294	78	0.666667	81	0.938272	5.000000	290	0.579310	0.756241	0	0.000000	0.616000	0.626075	
315	0.593651	47	0.212766	70	0.714286	68	0.985294	5.000000	315	0.593651	0.756241	0	0.000000	0.628000	0.626105	
336	0.669643	36	0.333333	69	0.782609	59	0.983051	5.000000	336	0.669643	0.756241	0	0.000000	0.698000	0.627211	
304	0.657895	41	0.146341	76	0.513158	79	0.974684	5.000000	304	0.657895	0.756241	0	0.000000	0.644000	0.627466	
314	0.573248	48	0.354167	58	0.586207	80	0.987500	5.000000	314	0.573248	0.756241	0	0.000000	0.620000	0.627354	
305	0.550820	59	0.186441	61	0.524590	75	1.000000	5.000000	305	0.550820	0.756241	0	0.000000	0.572000	0.626540	
336	0.616071	34	0.470588	59	0.576271	71	1.000000	5.000000	336	0.616071	0.756241	0	0.000000	0.656000	0.626967	
323	0.671827	43	0.209302	65	0.661538	69	1.000000	5.000000	323	0.671827	0.756241	0	0.000000	0.676000	0.627668	
340	0.620588	22	0.090909	81	0.728395	57	0.982456	5.000000	340	0.620588	0.756241	0	0.000000	0.656000	0.628067	
330	0.563636	40	0.200000	58	0.741379	72	1.000000	5.000000	330	0.563636	0.756241	0	0.000000	0.618000	0.627927	
318	0.566038	33	0.303030	78	0.717949	71	0.971831	5.000000	318	0.566038	0.756241	0	0.000000	0.630000	0.627955	
327	0.571865	44	0.250000	70	0.600000	59	0.983051	5.000000	327	0.571865	0.756241	0	0.000000	0.596000	0.627524	
338	0.659763	33	0.272727	62	0.596774	67	1.000000	5.000000	338	0.659763	0.756241	0	0.000000	0.672000	0.628117	
316	0.648734	35	0.342857	80	0.712500	69	0.956522	5.000000	316	0.648734	0.756241	0	0.000000	0.680000	0.628799	
310	0.587097	54	0.240741	63	0.730159	73	1.000000	5.000000	310	0.587097	0.756241	0	0.000000	0.628000	0.628789	
331	0.583082	43	0.372093	70	0.700000	56	0.964286	5.000000	331	0.583082	0.756241	0	0.000000	0.624000	0.628727	
314	0.630573	43	0.162791	81	0.728395	62	0.951613	5.000000	314	0.630573	0.756241	0	0.000000	0.646000	0.628946	
334	0.601796	37	0.324324	64	0.703125	65	0.938462	5.000000	334	0.601796	0.756241	0	0.000000	0.638000	0.629059	
337	0.643917	39	0.205128	64	0.500000	60	1.000000	5.000000	337	0.643917	0.756241	0	0.000000	0.634000	0.629120	
