Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
329	0.617021	27	0.333333	77	0.311688	67	0.925373	5.000000	329	0.617021	0.553872	0	0.000000	0.596000	0.583659	
321	0.591900	31	0.258065	66	0.500000	82	0.926829	5.000000	321	0.591900	0.553872	0	0.000000	0.614000	0.585038	
326	0.613497	45	0.311111	60	0.466667	69	0.971014	5.000000	326	0.613497	0.553872	0	0.000000	0.618000	0.586471	
312	0.628205	40	0.525000	70	0.728571	78	0.987179	5.000000	312	0.628205	0.553872	0	0.000000	0.690000	0.590784	
318	0.603774	32	0.437500	76	0.671053	74	0.945946	5.000000	318	0.603774	0.553872	0	0.000000	0.654000	0.593313	
349	0.590258	39	0.230769	58	0.568966	54	0.981481	5.000000	349	0.590258	0.553872	0	0.000000	0.602000	0.593647	
340	0.582353	20	0.350000	69	0.550725	71	0.985915	5.000000	340	0.582353	0.553872	0	0.000000	0.626000	0.594845	
331	0.646526	23	0.391304	68	0.573529	78	1.000000	5.000000	331	0.646526	0.553872	0	0.000000	0.680000	0.597886	
333	0.627628	40	0.300000	68	0.573529	59	1.000000	5.000000	333	0.627628	0.553872	0	0.000000	0.638000	0.599269	
323	0.634675	38	0.315789	62	0.629032	77	1.000000	5.000000	323	0.634675	0.553872	0	0.000000	0.666000	0.601493	
298	0.614094	40	0.325000	89	0.685393	73	0.986301	5.000000	298	0.614094	0.553872	0	0.000000	0.658000	0.603316	
325	0.643077	48	0.208333	65	0.461538	62	1.000000	5.000000	325	0.643077	0.553872	0	0.000000	0.622000	0.603900	
352	0.678977	46	0.260870	49	0.469388	53	0.943396	5.000000	352	0.678977	0.553872	0	0.000000	0.648000	0.605236	
332	0.644578	40	0.375000	61	0.672131	67	0.940299	5.000000	332	0.644578	0.553872	0	0.000000	0.666000	0.607023	
337	0.620178	36	0.277778	72	0.708333	55	0.927273	5.000000	337	0.620178	0.553872	0	0.000000	0.642000	0.608022	
312	0.599359	43	0.395349	68	0.720588	77	0.974026	5.000000	312	0.599359	0.553872	0	0.000000	0.656000	0.609355	
