Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
10500	-43.766758	318	3.861414	1	6	'Z Z 0 0 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.820626	0.089006	0.000000	0.090368	
11000	-46.395910	531	2.523437	1	6	'0 Z 0 0 0 Z Z Z Z 0 Z 0 	0.166667	0.000000	0.166667	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.000000	0.166667	0.849591	0.074631	0.000000	0.075778	
11500	-44.997823	647	2.412220	1	4	'0 Z 0 0 0 Z Z 0 Z 0 0 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.785687	0.103037	0.007094	0.104182	
12000	-48.235207	344	2.196991	1	4	'0 Z 0 0 0 0 Z 0 Z 0 Z 0 	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.901339	0.048341	0.001320	0.049000	
12500	-45.358674	797	3.091884	1	3	'0 Z 0 0 0 0 Z 0 Z 0 0 0 	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.858142	0.069165	0.002866	0.069827	
13000	-41.724153	757	5.655016	1	4	'Z Z 0 0 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.901014	0.047586	0.001434	0.049966	
13500	-43.963015	104	6.440933	1	4	'Z Z 0 0 Z 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.750945	0.116861	0.017733	0.114461	
14000	-42.907546	336	5.568613	1	5	'Z Z 0 Z 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.832642	0.014615	0.014615	0.138128	
14500	-42.876589	820	4.587742	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.965347	0.000000	0.008989	0.025664	
15000	-43.800416	754	4.790986	1	7	'Z Z 0 Z Z Z Z 0 Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.881805	0.000000	0.000000	0.118195	
15500	-43.330106	893	3.693911	1	6	'Z Z 0 Z Z 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.166667	0.166667	0.166667	0.967359	0.000556	0.000006	0.032078	
16000	-42.996272	842	3.502773	1	7	'Z Z 0 Z 0 Z Z Z Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.200000	0.200000	0.837485	0.000000	0.000000	0.162515	
16500	-44.877638	986	3.640195	1	6	'Z Z 0 Z 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.876260	0.008733	0.000000	0.115007	
17000	-43.671173	574	5.372516	1	6	'Z Z 0 Z 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.878584	0.008380	0.000000	0.113035	
17500	-42.188858	598	6.630973	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.736271	0.084619	0.079216	0.099894	
18000	-42.220860	618	7.134973	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.771878	0.004121	0.034931	0.189069	
18500	-43.684638	690	7.112892	1	7	'Z Z 0 Z 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.659815	0.066324	0.000000	0.273861	
19000	-42.866639	178	6.249956	1	5	'Z Z 0 Z 0 0 Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.904998	0.004627	0.004627	0.085749	
19500	-42.014820	104	8.580469	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.659688	0.021290	0.167083	0.151940	
20000	-43.973521	140	8.624650	1	7	'Z Z 0 Z 0 0 Z Z Z 0 0 Z 	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.000000	0.000000	0.000000	0.200000	0.200000	0.000000	0.814108	0.015878	0.000000	0.170014	
20500	-42.784984	328	6.398746	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.815005	0.009714	0.084961	0.090320	
21000	-41.390013	455	7.650114	1	6	'Z Z 0 Z Z Z 0 0 Z 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.166667	0.166667	0.166667	0.977125	0.000000	0.005407	0.017468	
21500	-41.191228	279	8.778905	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.715623	0.082821	0.081065	0.120491	
22000	-41.195699	877	7.700003	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.939318	0.022632	0.000981	0.037069	
22500	-42.869064	472	8.707917	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.950378	0.007857	0.000519	0.041246	
23000	-43.487872	131	7.180215	1	6	'Z Z 0 Z 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.166667	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.854024	0.000823	0.012957	0.132195	
23500	-44.187522	873	6.025196	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.883030	0.054533	0.003695	0.058742	
24000	-47.180967	577	7.017247	1	3	'Z 0 0 Z Z 0 0 0 0 0 0 0 	0.000000	0.111111	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.854707	0.003180	0.068940	0.073174	
24500	-42.185481	397	6.692448	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.722320	0.091661	0.090271	0.095748	
25000	-44.163983	460	7.998296	1	6	'Z Z 0 Z 0 0 Z Z 0 0 0 Z 	0.000000	0.000000	0.166667	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.935118	0.000851	0.000845	0.063186	
25500	-41.999726	540	9.075725	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.470882	0.175417	0.173627	0.180074	
26000	-41.539599	852	11.464185	1	5	'Z Z 0 Z 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.656775	0.022313	0.156775	0.164138	
26500	-41.522037	524	11.738063	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.595080	0.129347	0.130170	0.145403	
