Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
10500	-125.119531	69	8.554729	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.822555	0.171945	0.005500	
11000	-119.987444	290	10.578220	2	2	'0 Z 0 1 Z 0 	0.302050	0.000000	0.302050	0.093851	0.000000	0.302050	0.669672	0.295176	0.035152	
11500	-119.095739	181	12.877947	2	1	'0 Z 0 1 0 0 	0.229483	0.000000	0.229483	0.082069	0.229483	0.229483	0.532524	0.290006	0.177470	
12000	-124.265179	361	13.322760	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.575327	0.234887	0.189786	
12500	-124.947160	545	12.392210	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.588585	0.230962	0.180453	
13000	-123.553578	293	11.627123	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.645700	0.217374	0.136925	
13500	-121.314124	279	10.657482	2	0	'1 0 1 0 1 1 	0.237163	0.025674	0.237163	0.025674	0.237163	0.237163	0.530429	0.326989	0.142581	
14000	-124.274152	621	10.713746	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.820809	0.024404	0.154787	
14500	-123.942117	923	10.523861	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.710264	0.191445	0.098291	
15000	-124.503497	961	10.011985	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.840380	0.022686	0.136934	
15500	-123.882855	388	10.586112	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.873660	0.014294	0.112046	
16000	-123.115606	144	8.654303	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.901496	0.010825	0.087680	
16500	-124.938261	454	9.683456	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.796327	0.189698	0.013975	
17000	-119.076258	821	12.032729	2	1	'0 Z 0 1 0 0 	0.236888	0.000000	0.236888	0.052446	0.236888	0.236888	0.475551	0.332571	0.191878	
17500	-118.658670	97	13.360824	2	1	'0 Z 0 1 0 0 	0.232734	0.000000	0.232734	0.069065	0.232734	0.232734	0.438872	0.317825	0.243303	
18000	-124.406411	303	15.163670	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.574526	0.229244	0.196230	
18500	-118.952521	463	16.720200	2	1	'0 Z 0 1 0 0 	0.238628	0.000000	0.238628	0.045486	0.238628	0.238628	0.441018	0.326743	0.232238	
19000	-122.043724	76	15.987583	2	1	'0 1 0 1 Z 0 	0.319277	0.021085	0.319277	0.021085	0.000000	0.319277	0.465122	0.401749	0.133129	
19500	-121.293160	977	16.283898	2	0	'1 0 1 0 1 1 	0.238660	0.022680	0.238660	0.022680	0.238660	0.238660	0.438732	0.322804	0.238465	
20000	-123.975391	170	17.451008	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
20500	-118.833413	999	19.435549	2	2	'1 Z Z 1 0 0 	0.126632	0.000000	0.000000	0.126632	0.373368	0.373368	0.516584	0.112887	0.370529	
21000	-124.608220	336	19.615337	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
21500	-125.345972	923	19.052570	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
22000	-125.899074	36	18.302913	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
22500	-121.733500	987	17.411895	2	3	'1 Z 0 Z Z 0 	0.177479	0.000000	0.411261	0.000000	0.000000	0.411261	0.000000	0.000000	1.000000	
23000	-124.330507	856	17.546059	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
23500	-123.312187	696	17.812010	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
24000	-119.657294	414	17.470601	2	1	'1 Z 1 0 1 1 	0.228791	0.000000	0.228791	0.084836	0.228791	0.228791	0.462827	0.300352	0.236821	
24500	-118.521678	511	18.723145	3	2	'2 Z 2 0 Z 1 	0.220561	0.000000	0.220561	0.044010	0.000000	0.514868	0.404084	0.336381	0.259535	
25000	-119.071249	464	18.155690	2	2	'1 Z 1 1 Z 0 	0.143741	0.000000	0.143741	0.143741	0.000000	0.568776	0.591183	0.270158	0.138659	
25500	-119.168829	869	19.145570	2	1	'1 Z 1 0 1 1 	0.234827	0.000000	0.234827	0.060692	0.234827	0.234827	0.405313	0.322579	0.272108	
26000	-119.659672	234	17.796551	2	1	'1 Z 1 0 1 1 	0.237800	0.000000	0.237800	0.048802	0.237800	0.237800	0.396961	0.331871	0.271168	
26500	-120.129841	836	18.794662	2	1	'1 Z 1 0 1 1 	0.229099	0.000000	0.229099	0.083606	0.229099	0.229099	0.433097	0.307782	0.259121	
27000	-121.849104	738	17.278704	2	2	'1 Z 1 0 Z 1 	0.306891	0.000000	0.306891	0.079326	0.000000	0.306891	0.514765	0.358650	0.126586	
27500	-120.334009	667	18.370160	2	1	'1 Z 1 0 1 1 	0.242797	0.000000	0.242797	0.028814	0.242797	0.242797	0.364121	0.330951	0.304928	
28000	-125.725004	958	17.585168	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
28500	-125.683093	733	18.508871	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
29000	-125.941655	74	18.832376	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.507688	0.254731	0.237580	
29500	-126.717015	809	18.567239	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.535962	0.241915	0.222123	
30000	-122.191321	954	17.469040	2	1	'1 Z 0 0 1 1 	0.229997	0.000000	0.155005	0.155005	0.229997	0.229997	0.541032	0.215286	0.243682	
30500	-126.101162	290	16.447071	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.546292	0.239677	0.214031	
31000	-126.390182	816	17.654315	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
31500	-124.518017	76	16.927398	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
32000	-124.706344	211	16.090980	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
32500	-123.956139	25	16.986118	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
33000	-124.203267	837	16.896380	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
33500	-124.669291	539	16.224941	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
34000	-123.969642	983	14.433562	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
34500	-119.210693	641	12.615824	2	1	'0 Z 0 1 0 0 	0.231572	0.000000	0.231572	0.073713	0.231572	0.231572	0.531103	0.302014	0.166883	
35000	-126.043932	356	12.163134	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
35500	-123.200972	770	11.987407	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.661178	0.203667	0.135155	
36000	-118.989480	430	12.194249	2	1	'0 Z 0 1 1 0 	0.298475	0.000000	0.298475	0.052287	0.052287	0.298475	0.575141	0.341977	0.082883	
36500	-124.320031	670	13.364661	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.668382	0.195979	0.135638	
37000	-124.034606	59	12.304273	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.574275	0.237463	0.188262	
37500	-123.627165	575	11.555655	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.681239	0.198646	0.120115	
