Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
10500	-0.701370	708	12.785620	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
11000	-0.708840	795	11.056744	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
11500	-0.708188	799	11.230507	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
12000	-0.706217	79	11.512013	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
12500	-0.704198	390	11.923108	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
13000	-0.718517	72	9.696839	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
13500	-1.913657	905	9.025316	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
14000	-0.703952	590	11.931454	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
14500	-0.708741	88	11.103926	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
15000	-0.734188	421	8.467047	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
15500	-0.751396	916	7.589738	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
16000	-0.722311	518	9.444346	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
16500	-0.709626	210	10.948798	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
17000	-0.716495	167	9.993104	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
17500	-0.699615	443	13.337074	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
18000	-0.697153	686	14.721785	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
18500	-0.696434	683	15.290327	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
19000	-0.696131	208	15.481780	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
19500	-0.695517	919	16.090060	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
20000	-2.849265	411	14.603712	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
20500	-0.694250	368	18.160552	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
21000	-0.695599	537	17.179244	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
21500	-0.694845	436	17.092187	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
22000	-0.694237	371	18.306467	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
22500	-0.694821	110	17.212483	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
23000	-0.696516	975	14.925681	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
23500	-2.561224	388	13.175848	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
24000	-0.702412	233	12.585198	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
24500	-0.707882	765	11.280250	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
25000	-1.921445	143	9.230912	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
25500	-0.710863	856	10.684099	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
26000	-0.700373	65	13.166581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
26500	-0.702090	906	12.596748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
27000	-0.700634	176	12.913686	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
27500	-0.703391	320	12.207850	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
28000	-0.702754	740	12.255511	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
28500	-0.696879	564	14.745921	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
29000	-0.695668	867	15.891529	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
29500	-0.698095	718	14.325749	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
30000	-0.701195	831	12.790854	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
30500	-0.711494	495	10.618699	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
31000	-0.742895	329	8.052922	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
31500	-0.762420	408	7.127782	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
32000	-0.744195	749	8.081737	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
32500	-0.753235	705	7.515728	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
33000	-0.721144	538	9.580451	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
33500	-0.776719	285	6.704231	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
34000	-0.821741	715	5.685829	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
34500	-0.978751	848	3.733123	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
35000	-0.824992	968	6.141137	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
35500	-0.849888	555	5.100775	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
36000	-1.453757	907	5.263615	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
36500	-1.387555	214	3.470168	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
