Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
325	0.658462	34	0.352941	66	0.833333	75	0.946667	5.000000	325	0.658462	0.553990	0	0.000000	0.704000	0.671174	
311	0.662379	52	0.153846	61	0.967213	76	1.000000	5.000000	311	0.662379	0.553990	0	0.000000	0.698000	0.672393	
327	0.651376	27	0.518519	76	0.921053	70	0.985714	5.000000	327	0.651376	0.553990	0	0.000000	0.732000	0.674985	
316	0.632911	40	0.275000	84	0.880952	60	1.000000	5.000000	316	0.632911	0.553990	0	0.000000	0.690000	0.675610	
319	0.626959	52	0.153846	72	0.833333	57	0.964912	5.000000	319	0.626959	0.553990	0	0.000000	0.646000	0.674426	
325	0.630769	48	0.312500	76	0.934211	51	0.980392	5.000000	325	0.630769	0.553990	0	0.000000	0.682000	0.674717	
313	0.571885	46	0.282609	66	0.893939	75	0.960000	5.000000	313	0.571885	0.553990	0	0.000000	0.646000	0.673654	
331	0.601208	50	0.340000	55	0.836364	64	0.984375	5.000000	331	0.601208	0.553990	0	0.000000	0.650000	0.672809	
318	0.628931	52	0.153846	61	0.901639	69	0.985507	5.000000	318	0.628931	0.553990	0	0.000000	0.662000	0.672436	
341	0.565982	34	0.294118	52	0.884615	73	1.000000	5.000000	341	0.565982	0.553990	0	0.000000	0.644000	0.671489	
324	0.654321	40	0.275000	60	0.916667	76	1.000000	5.000000	324	0.654321	0.553990	0	0.000000	0.708000	0.672666	
316	0.594937	41	0.317073	75	0.880000	68	1.000000	5.000000	316	0.594937	0.553990	0	0.000000	0.670000	0.672583	
306	0.601307	59	0.322034	76	0.894737	59	1.000000	5.000000	306	0.601307	0.553990	0	0.000000	0.660000	0.672202	
337	0.554896	38	0.368421	60	0.916667	65	1.000000	5.000000	337	0.554896	0.553990	0	0.000000	0.642000	0.671313	
334	0.622754	42	0.309524	65	0.923077	59	1.000000	5.000000	334	0.622754	0.553990	0	0.000000	0.680000	0.671562	
302	0.639073	60	0.250000	69	0.913043	69	1.000000	5.000000	302	0.639073	0.553990	0	0.000000	0.680000	0.671796	
327	0.681957	42	0.333333	69	0.913043	62	0.983871	5.000000	327	0.681957	0.553990	0	0.000000	0.722000	0.673153	
351	0.683761	31	0.419355	61	0.836066	57	0.964912	5.000000	351	0.683761	0.553990	0	0.000000	0.718000	0.674333	
320	0.665625	54	0.277778	58	0.913793	68	0.985294	5.000000	320	0.665625	0.553990	0	0.000000	0.696000	0.674888	
329	0.607903	46	0.260870	66	0.939394	59	1.000000	5.000000	329	0.607903	0.553990	0	0.000000	0.666000	0.674666	
316	0.626582	46	0.260870	64	0.937500	74	0.986486	5.000000	316	0.626582	0.553990	0	0.000000	0.686000	0.674943	
319	0.639498	36	0.194444	69	0.942029	76	0.960526	5.000000	319	0.639498	0.553990	0	0.000000	0.698000	0.675492	
325	0.581538	48	0.250000	63	0.936508	64	1.000000	5.000000	325	0.581538	0.553990	0	0.000000	0.648000	0.674852	
318	0.625786	36	0.194444	69	0.884058	77	1.000000	5.000000	318	0.625786	0.553990	0	0.000000	0.688000	0.675151	
324	0.645062	47	0.276596	70	0.971429	59	0.949153	5.000000	324	0.645062	0.553990	0	0.000000	0.692000	0.675526	
328	0.591463	39	0.282051	66	0.848485	67	0.970149	5.000000	328	0.591463	0.553990	0	0.000000	0.652000	0.675014	
324	0.626543	45	0.333333	66	0.893939	65	0.953846	5.000000	324	0.626543	0.553990	0	0.000000	0.678000	0.675078	
322	0.596273	42	0.238095	68	0.852941	68	0.941176	5.000000	322	0.596273	0.553990	0	0.000000	0.648000	0.674514	
314	0.579618	57	0.298246	60	0.883333	69	0.927536	5.000000	314	0.579618	0.553990	0	0.000000	0.632000	0.673646	
318	0.644654	38	0.263158	65	0.876923	79	0.936709	5.000000	318	0.644654	0.553990	0	0.000000	0.692000	0.674013	
307	0.622150	53	0.264151	68	0.764706	72	0.930556	5.000000	307	0.622150	0.553990	0	0.000000	0.648000	0.673503	
324	0.651235	56	0.214286	58	0.844828	62	0.967742	5.000000	324	0.651235	0.553990	0	0.000000	0.664000	0.673320	
318	0.641509	42	0.285714	74	0.905405	66	0.984848	5.000000	318	0.641509	0.553990	0	0.000000	0.696000	0.673748	
312	0.592949	52	0.192308	69	0.869565	67	0.970149	5.000000	312	0.592949	0.553990	0	0.000000	0.640000	0.673123	
332	0.638554	44	0.181818	61	0.819672	63	1.000000	5.000000	332	0.638554	0.553990	0	0.000000	0.666000	0.672994	
289	0.622837	51	0.313725	71	0.830986	89	0.977528	5.000000	289	0.622837	0.553990	0	0.000000	0.684000	0.673190	
318	0.619497	32	0.312500	79	0.860759	71	1.000000	5.000000	318	0.619497	0.553990	0	0.000000	0.692000	0.673520	
322	0.645963	55	0.254545	74	0.837838	49	1.000000	5.000000	322	0.645963	0.553990	0	0.000000	0.666000	0.673391	
331	0.646526	48	0.250000	72	0.902778	49	1.000000	5.000000	331	0.646526	0.553990	0	0.000000	0.680000	0.673503	
322	0.636646	47	0.297872	64	0.812500	67	1.000000	5.000000	322	0.636646	0.553990	0	0.000000	0.676000	0.673544	
321	0.616822	44	0.272727	68	0.852941	67	1.000000	5.000000	321	0.616822	0.553990	0	0.000000	0.670000	0.673486	
318	0.647799	43	0.302326	70	0.928571	69	1.000000	5.000000	318	0.647799	0.553990	0	0.000000	0.706000	0.674011	
310	0.629032	36	0.277778	73	0.931507	81	1.000000	5.000000	310	0.629032	0.553990	0	0.000000	0.708000	0.674550	
291	0.694158	65	0.246154	68	0.911765	76	0.973684	5.000000	291	0.694158	0.553990	0	0.000000	0.708000	0.675073	
337	0.629080	28	0.142857	76	0.894737	59	1.000000	5.000000	337	0.629080	0.553990	0	0.000000	0.686000	0.675241	
338	0.621302	42	0.357143	50	0.820000	70	0.971429	5.000000	338	0.621302	0.553990	0	0.000000	0.668000	0.675131	
332	0.632530	36	0.222222	63	0.904762	69	1.000000	5.000000	332	0.632530	0.553990	0	0.000000	0.688000	0.675323	
321	0.579439	38	0.394737	61	0.901639	80	1.000000	5.000000	321	0.579439	0.553990	0	0.000000	0.672000	0.675274	
314	0.522293	40	0.325000	76	0.881579	70	0.985714	5.000000	314	0.522293	0.553990	0	0.000000	0.626000	0.674560	
312	0.644231	43	0.302326	80	0.875000	65	1.000000	5.000000	312	0.644231	0.553990	0	0.000000	0.698000	0.674895	
320	0.575000	37	0.378378	75	0.933333	68	1.000000	5.000000	320	0.575000	0.553990	0	0.000000	0.672000	0.674854	
326	0.644172	46	0.130435	59	0.881356	69	0.985507	5.000000	326	0.644172	0.553990	0	0.000000	0.672000	0.674815	
342	0.596491	33	0.272727	71	0.887324	54	0.981481	5.000000	342	0.596491	0.553990	0	0.000000	0.658000	0.674584	
316	0.655063	55	0.236364	63	0.761905	66	0.984848	5.000000	316	0.655063	0.553990	0	0.000000	0.666000	0.674468	
317	0.627760	45	0.355556	65	0.861538	73	1.000000	5.000000	317	0.627760	0.553990	0	0.000000	0.688000	0.674649	
352	0.647727	30	0.300000	55	0.890909	63	1.000000	5.000000	352	0.647727	0.553990	0	0.000000	0.698000	0.674956	
336	0.604167	30	0.266667	61	0.918033	73	0.986301	5.000000	336	0.604167	0.553990	0	0.000000	0.678000	0.674995	
330	0.633333	43	0.186047	62	0.951613	65	0.984615	5.000000	330	0.633333	0.553990	0	0.000000	0.680000	0.675060	
321	0.651090	35	0.114286	73	0.945205	71	0.971831	5.000000	321	0.651090	0.553990	0	0.000000	0.702000	0.675401	
311	0.601286	29	0.241379	72	0.833333	88	1.000000	5.000000	311	0.601286	0.553990	0	0.000000	0.684000	0.675508	
297	0.653199	63	0.174603	71	0.873239	69	0.956522	5.000000	297	0.653199	0.553990	0	0.000000	0.666000	0.675391	
311	0.630225	46	0.347826	67	0.895522	76	1.000000	5.000000	311	0.630225	0.553990	0	0.000000	0.696000	0.675642	
333	0.591592	45	0.155556	66	0.893939	56	1.000000	5.000000	333	0.591592	0.553990	0	0.000000	0.638000	0.675189	
308	0.610390	46	0.456522	68	0.852941	78	1.000000	5.000000	308	0.610390	0.553990	0	0.000000	0.690000	0.675365	
