Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
227	0.621145	27	0.185185	131	0.488550	115	0.991304	5.000000	227	0.621145	0.093245	0	0.000000	0.648000	0.616227	
342	0.622807	34	0.205882	62	0.629032	62	0.983871	5.000000	342	0.622807	0.093245	0	0.000000	0.640000	0.617308	
340	0.658824	21	0.190476	67	0.432836	72	0.986111	5.000000	340	0.658824	0.093245	0	0.000000	0.656000	0.618990	
352	0.644886	37	0.351351	62	0.387097	49	0.979592	5.000000	352	0.644886	0.093245	0	0.000000	0.624000	0.619198	
333	0.585586	36	0.166667	67	0.641791	64	0.953125	5.000000	333	0.585586	0.093245	0	0.000000	0.610000	0.618830	
331	0.601208	22	0.136364	74	0.378378	73	0.945205	5.000000	331	0.601208	0.093245	0	0.000000	0.598000	0.618029	
331	0.607251	32	0.187500	61	0.573770	76	0.934211	5.000000	331	0.607251	0.093245	0	0.000000	0.626000	0.618325	
334	0.637725	26	0.115385	61	0.442623	79	0.987342	5.000000	334	0.637725	0.093245	0	0.000000	0.642000	0.619170	
273	0.413919	35	0.200000	93	0.408602	99	0.949495	5.000000	273	0.413919	0.093245	0	0.000000	0.504000	0.615199	
329	0.626140	29	0.310345	65	0.323077	77	0.974026	5.000000	329	0.626140	0.093245	0	0.000000	0.622000	0.615426	
322	0.605590	33	0.272727	84	0.464286	61	1.000000	5.000000	322	0.605590	0.093245	0	0.000000	0.608000	0.615186	
310	0.609677	44	0.295455	65	0.415385	81	0.975309	5.000000	310	0.609677	0.093245	0	0.000000	0.616000	0.615212	
329	0.674772	47	0.276596	61	0.360656	63	0.984127	5.000000	329	0.674772	0.093245	0	0.000000	0.638000	0.615902	
349	0.644699	41	0.268293	65	0.584615	45	0.977778	5.000000	349	0.644699	0.093245	0	0.000000	0.636000	0.616493	
317	0.589905	36	0.305556	75	0.546667	72	1.000000	5.000000	317	0.589905	0.093245	0	0.000000	0.622000	0.616650	
317	0.602524	55	0.200000	61	0.606557	67	0.985075	5.000000	317	0.602524	0.093245	0	0.000000	0.610000	0.616466	
322	0.627329	44	0.181818	63	0.507937	71	0.957746	5.000000	322	0.627329	0.093245	0	0.000000	0.620000	0.616561	
337	0.629080	36	0.222222	72	0.597222	55	0.963636	5.000000	337	0.629080	0.093245	0	0.000000	0.632000	0.616968	
331	0.601208	49	0.183673	56	0.428571	64	1.000000	5.000000	331	0.601208	0.093245	0	0.000000	0.592000	0.616327	
334	0.613772	56	0.232143	56	0.517857	54	1.000000	5.000000	334	0.613772	0.093245	0	0.000000	0.602000	0.615969	
337	0.620178	29	0.172414	62	0.612903	72	0.972222	5.000000	337	0.620178	0.093245	0	0.000000	0.644000	0.616653	
325	0.646154	51	0.235294	54	0.629630	70	0.985714	5.000000	325	0.646154	0.093245	0	0.000000	0.650000	0.617447	
343	0.653061	50	0.300000	55	0.490909	52	1.000000	5.000000	343	0.653061	0.093245	0	0.000000	0.636000	0.617878	
304	0.601974	67	0.194030	57	0.421053	72	0.986111	5.000000	304	0.601974	0.093245	0	0.000000	0.582000	0.617063	
324	0.691358	44	0.272727	62	0.483871	70	0.985714	5.000000	324	0.691358	0.093245	0	0.000000	0.670000	0.618239	
327	0.675841	42	0.309524	70	0.514286	61	1.000000	5.000000	327	0.675841	0.093245	0	0.000000	0.662000	0.619190	
300	0.616667	53	0.188679	74	0.527027	73	0.986301	5.000000	300	0.616667	0.093245	0	0.000000	0.612000	0.619037	
332	0.614458	33	0.212121	63	0.603175	72	0.986111	5.000000	332	0.614458	0.093245	0	0.000000	0.640000	0.619474	
347	0.610951	36	0.277778	50	0.400000	67	0.985075	5.000000	347	0.610951	0.093245	0	0.000000	0.616000	0.619403	
314	0.582803	49	0.163265	77	0.519481	60	1.000000	5.000000	314	0.582803	0.093245	0	0.000000	0.582000	0.618655	
342	0.608187	31	0.451613	64	0.609375	63	0.984127	5.000000	342	0.608187	0.093245	0	0.000000	0.646000	0.619191	
329	0.580547	45	0.177778	66	0.560606	60	1.000000	5.000000	329	0.580547	0.093245	0	0.000000	0.592000	0.618669	
340	0.614706	36	0.166667	64	0.437500	60	1.000000	5.000000	340	0.614706	0.093245	0	0.000000	0.606000	0.618429	
330	0.618182	43	0.162791	50	0.560000	77	0.987013	5.000000	330	0.618182	0.093245	0	0.000000	0.630000	0.618644	
329	0.659574	42	0.333333	67	0.522388	62	1.000000	5.000000	329	0.659574	0.093245	0	0.000000	0.656000	0.619323	
333	0.606607	38	0.184211	67	0.805970	62	1.000000	5.000000	333	0.606607	0.093245	0	0.000000	0.650000	0.619871	
307	0.609121	36	0.250000	81	0.592593	76	1.000000	5.000000	307	0.609121	0.093245	0	0.000000	0.640000	0.620224	
323	0.606811	41	0.268293	70	0.628571	66	1.000000	5.000000	323	0.606811	0.093245	0	0.000000	0.634000	0.620461	
339	0.643068	30	0.066667	67	0.671642	64	0.968750	5.000000	339	0.643068	0.093245	0	0.000000	0.654000	0.621030	
331	0.634441	31	0.064516	59	0.627119	79	1.000000	5.000000	331	0.634441	0.093245	0	0.000000	0.656000	0.621613	
351	0.589744	36	0.250000	52	0.538462	61	0.983607	5.000000	351	0.589744	0.093245	0	0.000000	0.608000	0.621389	
325	0.640000	30	0.233333	72	0.472222	73	0.945205	5.000000	325	0.640000	0.093245	0	0.000000	0.636000	0.621625	
348	0.632184	14	0.071429	66	0.575758	72	0.972222	5.000000	348	0.632184	0.093245	0	0.000000	0.658000	0.622202	
346	0.670520	14	0.214286	63	0.301587	77	0.987013	5.000000	346	0.670520	0.093245	0	0.000000	0.660000	0.622793	
339	0.628319	32	0.281250	65	0.523077	64	0.953125	5.000000	339	0.628319	0.093245	0	0.000000	0.634000	0.622965	
341	0.651026	31	0.225806	54	0.555556	74	0.986486	5.000000	341	0.651026	0.093245	0	0.000000	0.664000	0.623587	
309	0.653722	42	0.238095	75	0.506667	74	0.959459	5.000000	309	0.653722	0.093245	0	0.000000	0.642000	0.623862	
321	0.610592	32	0.156250	88	0.454545	59	0.983051	5.000000	321	0.610592	0.093245	0	0.000000	0.598000	0.623482	
340	0.641176	34	0.235294	63	0.603175	63	0.984127	5.000000	340	0.641176	0.093245	0	0.000000	0.652000	0.623895	
316	0.556962	28	0.250000	84	0.595238	72	1.000000	5.000000	316	0.556962	0.093245	0	0.000000	0.610000	0.623696	
335	0.635821	24	0.208333	68	0.602941	73	1.000000	5.000000	335	0.635821	0.093245	0	0.000000	0.664000	0.624264	
315	0.650794	38	0.289474	73	0.589041	74	0.986486	5.000000	315	0.650794	0.093245	0	0.000000	0.664000	0.624816	
314	0.557325	49	0.306122	69	0.681159	68	1.000000	5.000000	314	0.557325	0.093245	0	0.000000	0.610000	0.624613	
338	0.621302	48	0.208333	56	0.625000	58	0.982759	5.000000	338	0.621302	0.093245	0	0.000000	0.624000	0.624605	
308	0.691558	43	0.139535	71	0.605634	78	0.974359	5.000000	308	0.691558	0.093245	0	0.000000	0.676000	0.625290	
