Rate	62.50
Rev Jump	12.50
Tree Move	12.50
Global Rate	12.50
Rate Tried	% Accepted	Rev Jump Tried	% Accepted	Tree Move Tried	% Accepted	Global Rate Tried	% Accepted	Rates - Dev	Rates - Tried	Rates - Accepted	Global Rate - Dev	Global Rate - Tried	Global Rate - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
322	0.531056	43	0.232558	67	0.477612	68	0.926471	5.000000	322	0.531056	0.610337	0	0.000000	0.552000	0.525283	
255	0.364706	40	0.200000	102	0.656863	103	0.980583	5.000000	255	0.364706	0.610337	0	0.000000	0.538000	0.525861	
337	0.296736	45	0.133333	62	0.370968	56	0.982143	5.000000	337	0.296736	0.610337	0	0.000000	0.368000	0.518998	
308	0.509740	58	0.344828	65	0.553846	69	0.985507	5.000000	308	0.509740	0.610337	0	0.000000	0.562000	0.520790	
329	0.537994	45	0.311111	58	0.551724	68	0.970588	5.000000	329	0.537994	0.610337	0	0.000000	0.578000	0.523078	
329	0.589666	38	0.263158	61	0.491803	72	0.972222	5.000000	329	0.589666	0.610337	0	0.000000	0.608000	0.526344	
324	0.632716	33	0.303030	65	0.307692	78	0.974359	5.000000	324	0.632716	0.610337	0	0.000000	0.622000	0.529887	
329	0.610942	45	0.244444	70	0.600000	56	1.000000	5.000000	329	0.610942	0.610337	0	0.000000	0.620000	0.533105	
306	0.225490	78	0.282051	60	0.700000	56	0.946429	5.000000	306	0.225490	0.610337	0	0.000000	0.372000	0.527550	
290	0.296552	42	0.285714	97	0.639175	71	0.985915	5.000000	290	0.296552	0.610337	0	0.000000	0.460000	0.525298	
325	0.621538	54	0.333333	57	0.649123	64	0.968750	5.000000	325	0.621538	0.610337	0	0.000000	0.638000	0.528934	
319	0.611285	40	0.275000	75	0.480000	66	0.954545	5.000000	319	0.611285	0.610337	0	0.000000	0.610000	0.531467	
292	0.623288	50	0.160000	80	0.512500	78	0.935897	5.000000	292	0.623288	0.610337	0	0.000000	0.608000	0.533786	
313	0.607029	46	0.369565	81	0.592593	60	0.983333	5.000000	313	0.607029	0.610337	0	0.000000	0.628000	0.536557	
320	0.600000	32	0.187500	78	0.551282	70	1.000000	5.000000	320	0.600000	0.610337	0	0.000000	0.622000	0.538998	
287	0.529617	54	0.277778	84	0.690476	75	0.960000	5.000000	287	0.529617	0.610337	0	0.000000	0.594000	0.540526	
317	0.611987	48	0.229167	68	0.529412	67	0.970149	5.000000	317	0.611987	0.610337	0	0.000000	0.612000	0.542457	
335	0.546269	47	0.170213	59	0.610169	59	1.000000	5.000000	335	0.546269	0.610337	0	0.000000	0.572000	0.543235	
316	0.493671	42	0.214286	67	0.537313	75	0.973333	5.000000	316	0.493671	0.610337	0	0.000000	0.548000	0.543357	
323	0.523220	43	0.139535	76	0.618421	58	1.000000	5.000000	323	0.523220	0.610337	0	0.000000	0.560000	0.543773	
314	0.614650	46	0.282609	62	0.725806	78	0.987179	5.000000	314	0.614650	0.610337	0	0.000000	0.656000	0.546510	
340	0.682353	42	0.333333	54	0.740741	64	0.984375	5.000000	340	0.682353	0.610337	0	0.000000	0.698000	0.550117	
315	0.473016	49	0.204082	67	0.597015	69	0.971014	5.000000	315	0.473016	0.610337	0	0.000000	0.532000	0.549695	
332	0.581325	55	0.254545	54	0.740741	59	0.983051	5.000000	332	0.581325	0.610337	0	0.000000	0.610000	0.551066	
295	0.416949	61	0.213115	76	0.710526	68	0.955882	5.000000	295	0.416949	0.610337	0	0.000000	0.510000	0.550153	
309	0.242718	63	0.111111	67	0.492537	61	0.950820	5.000000	309	0.242718	0.610337	0	0.000000	0.346000	0.545715	
332	0.183735	48	0.125000	61	0.557377	59	0.949153	5.000000	332	0.183735	0.610337	0	0.000000	0.314000	0.540785	
313	0.488818	50	0.260000	70	0.528571	67	0.955224	4.526172	313	0.488818	0.610337	0	0.000000	0.534000	0.540644	
