Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
10500	-123.910145	368	10.268253	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.795745	0.033876	0.170379	
11000	-121.881395	292	9.773523	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.832605	0.024509	0.142886	
11500	-123.047088	192	8.938174	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.834044	0.025771	0.140186	
12000	-123.559842	838	9.433059	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.833810	0.026634	0.139555	
12500	-124.960262	144	9.826435	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.861398	0.134179	0.004422	
13000	-124.008687	965	10.885253	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.802726	0.030102	0.167173	
13500	-118.362295	731	9.884218	2	1	'1 Z 0 0 1 1 	0.274820	0.000000	0.087770	0.087770	0.274820	0.274820	0.703022	0.116489	0.180489	
14000	-126.035563	629	10.079488	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.818930	0.169674	0.011395	
14500	-123.201125	218	9.540878	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.795840	0.031812	0.172348	
15000	-123.762765	771	8.600969	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829459	0.032445	0.138096	
15500	-123.995522	614	8.212885	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.897526	0.013091	0.089383	
16000	-125.162147	153	8.344386	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.684040	0.241706	0.074255	
